"","V1","V2","V3"
"1",4,2,-1
"2",33,-1,1
"3",6,4,-1
"4",35,1,3
"5",8,6,-1
"6",37,3,5
"7",10,8,-1
"8",39,5,7
"9",12,10,-1
"10",41,7,9
"11",14,12,-1
"12",43,9,11
"13",16,14,-1
"14",45,11,13
"15",18,16,-1
"16",47,13,15
"17",20,18,-1
"18",49,15,17
"19",22,20,-1
"20",51,17,19
"21",24,22,-1
"22",53,19,21
"23",26,24,-1
"24",55,21,23
"25",28,26,-1
"26",57,23,25
"27",30,28,-1
"28",59,25,27
"29",32,30,-1
"30",61,27,29
"31",-1,32,-1
"32",63,29,31
"33",36,34,2
"34",65,-1,33
"35",38,36,4
"36",67,33,35
"37",40,38,6
"38",69,35,37
"39",42,40,8
"40",71,37,39
"41",44,42,10
"42",73,39,41
"43",46,44,12
"44",75,41,43
"45",48,46,14
"46",77,43,45
"47",50,48,16
"48",79,45,47
"49",52,50,18
"50",81,47,49
"51",54,52,20
"52",83,49,51
"53",56,54,22
"54",85,51,53
"55",58,56,24
"56",87,53,55
"57",60,58,26
"58",89,55,57
"59",62,60,28
"60",91,57,59
"61",64,62,30
"62",93,59,61
"63",-1,64,32
"64",95,61,63
"65",68,66,34
"66",97,-1,65
"67",70,68,36
"68",99,65,67
"69",72,70,38
"70",101,67,69
"71",74,72,40
"72",103,69,71
"73",76,74,42
"74",105,71,73
"75",78,76,44
"76",107,73,75
"77",80,78,46
"78",109,75,77
"79",82,80,48
"80",111,77,79
"81",84,82,50
"82",113,79,81
"83",86,84,52
"84",115,81,83
"85",88,86,54
"86",117,83,85
"87",90,88,56
"88",119,85,87
"89",92,90,58
"90",121,87,89
"91",94,92,60
"92",123,89,91
"93",96,94,62
"94",125,91,93
"95",-1,96,64
"96",127,93,95
"97",100,98,66
"98",129,-1,97
"99",102,100,68
"100",131,97,99
"101",104,102,70
"102",133,99,101
"103",106,104,72
"104",135,101,103
"105",108,106,74
"106",137,103,105
"107",110,108,76
"108",139,105,107
"109",112,110,78
"110",141,107,109
"111",114,112,80
"112",143,109,111
"113",116,114,82
"114",145,111,113
"115",118,116,84
"116",147,113,115
"117",120,118,86
"118",149,115,117
"119",122,120,88
"120",151,117,119
"121",124,122,90
"122",153,119,121
"123",126,124,92
"124",155,121,123
"125",128,126,94
"126",157,123,125
"127",-1,128,96
"128",159,125,127
"129",132,130,98
"130",161,-1,129
"131",134,132,100
"132",163,129,131
"133",136,134,102
"134",165,131,133
"135",138,136,104
"136",167,133,135
"137",140,138,106
"138",169,135,137
"139",142,140,108
"140",171,137,139
"141",144,142,110
"142",173,139,141
"143",146,144,112
"144",175,141,143
"145",148,146,114
"146",177,143,145
"147",150,148,116
"148",179,145,147
"149",152,150,118
"150",181,147,149
"151",154,152,120
"152",183,149,151
"153",156,154,122
"154",185,151,153
"155",158,156,124
"156",187,153,155
"157",160,158,126
"158",189,155,157
"159",-1,160,128
"160",191,157,159
"161",164,162,130
"162",193,-1,161
"163",166,164,132
"164",195,161,163
"165",168,166,134
"166",197,163,165
"167",170,168,136
"168",199,165,167
"169",172,170,138
"170",201,167,169
"171",174,172,140
"172",203,169,171
"173",176,174,142
"174",205,171,173
"175",178,176,144
"176",207,173,175
"177",180,178,146
"178",209,175,177
"179",182,180,148
"180",211,177,179
"181",184,182,150
"182",213,179,181
"183",186,184,152
"184",215,181,183
"185",188,186,154
"186",217,183,185
"187",190,188,156
"188",219,185,187
"189",192,190,158
"190",221,187,189
"191",-1,192,160
"192",223,189,191
"193",196,194,162
"194",225,-1,193
"195",198,196,164
"196",227,193,195
"197",200,198,166
"198",229,195,197
"199",202,200,168
"200",231,197,199
"201",204,202,170
"202",233,199,201
"203",206,204,172
"204",235,201,203
"205",208,206,174
"206",237,203,205
"207",210,208,176
"208",239,205,207
"209",212,210,178
"210",241,207,209
"211",214,212,180
"212",243,209,211
"213",216,214,182
"214",245,211,213
"215",218,216,184
"216",247,213,215
"217",220,218,186
"218",249,215,217
"219",222,220,188
"220",251,217,219
"221",224,222,190
"222",253,219,221
"223",-1,224,192
"224",255,221,223
"225",228,226,194
"226",257,-1,225
"227",230,228,196
"228",259,225,227
"229",232,230,198
"230",261,227,229
"231",234,232,200
"232",263,229,231
"233",236,234,202
"234",265,231,233
"235",238,236,204
"236",267,233,235
"237",240,238,206
"238",269,235,237
"239",242,240,208
"240",271,237,239
"241",244,242,210
"242",273,239,241
"243",246,244,212
"244",275,241,243
"245",248,246,214
"246",277,243,245
"247",250,248,216
"248",279,245,247
"249",252,250,218
"250",281,247,249
"251",254,252,220
"252",283,249,251
"253",256,254,222
"254",285,251,253
"255",-1,256,224
"256",287,253,255
"257",260,258,226
"258",289,-1,257
"259",262,260,228
"260",291,257,259
"261",264,262,230
"262",293,259,261
"263",266,264,232
"264",295,261,263
"265",268,266,234
"266",297,263,265
"267",270,268,236
"268",299,265,267
"269",272,270,238
"270",301,267,269
"271",274,272,240
"272",303,269,271
"273",276,274,242
"274",305,271,273
"275",278,276,244
"276",307,273,275
"277",280,278,246
"278",309,275,277
"279",282,280,248
"280",311,277,279
"281",284,282,250
"282",313,279,281
"283",286,284,252
"284",315,281,283
"285",288,286,254
"286",317,283,285
"287",-1,288,256
"288",319,285,287
"289",292,290,258
"290",321,-1,289
"291",294,292,260
"292",323,289,291
"293",296,294,262
"294",325,291,293
"295",298,296,264
"296",327,293,295
"297",300,298,266
"298",329,295,297
"299",302,300,268
"300",331,297,299
"301",304,302,270
"302",333,299,301
"303",306,304,272
"304",335,301,303
"305",308,306,274
"306",337,303,305
"307",310,308,276
"308",339,305,307
"309",312,310,278
"310",341,307,309
"311",314,312,280
"312",343,309,311
"313",316,314,282
"314",345,311,313
"315",318,316,284
"316",347,313,315
"317",320,318,286
"318",349,315,317
"319",-1,320,288
"320",351,317,319
"321",324,322,290
"322",353,-1,321
"323",326,324,292
"324",355,321,323
"325",328,326,294
