"","V1","V2","V3"
"1",1,2,19
"2",1,19,18
"3",2,3,20
"4",2,20,19
"5",3,4,21
"6",3,21,20
"7",4,5,22
"8",4,22,21
"9",5,6,23
"10",5,23,22
"11",6,7,24
"12",6,24,23
"13",7,8,25
"14",7,25,24
"15",8,9,26
"16",8,26,25
"17",9,10,27
"18",9,27,26
"19",10,11,28
"20",10,28,27
"21",11,12,29
"22",11,29,28
"23",12,13,30
"24",12,30,29
"25",13,14,31
"26",13,31,30
"27",14,15,32
"28",14,32,31
"29",15,16,33
"30",15,33,32
"31",16,17,34
"32",16,34,33
"33",18,19,36
"34",18,36,35
"35",19,20,37
"36",19,37,36
"37",20,21,38
"38",20,38,37
"39",21,22,39
"40",21,39,38
"41",22,23,40
"42",22,40,39
"43",23,24,41
"44",23,41,40
"45",24,25,42
"46",24,42,41
"47",25,26,43
"48",25,43,42
"49",26,27,44
"50",26,44,43
"51",27,28,45
"52",27,45,44
"53",28,29,46
"54",28,46,45
"55",29,30,47
"56",29,47,46
"57",30,31,48
"58",30,48,47
"59",31,32,49
"60",31,49,48
"61",32,33,50
"62",32,50,49
"63",33,34,51
"64",33,51,50
"65",35,36,53
"66",35,53,52
"67",36,37,54
"68",36,54,53
"69",37,38,55
"70",37,55,54
"71",38,39,56
"72",38,56,55
"73",39,40,57
"74",39,57,56
"75",40,41,58
"76",40,58,57
"77",41,42,59
"78",41,59,58
"79",42,43,60
"80",42,60,59
"81",43,44,61
"82",43,61,60
"83",44,45,62
"84",44,62,61
"85",45,46,63
"86",45,63,62
"87",46,47,64
"88",46,64,63
"89",47,48,65
"90",47,65,64
"91",48,49,66
"92",48,66,65
"93",49,50,67
"94",49,67,66
"95",50,51,68
"96",50,68,67
"97",52,53,70
"98",52,70,69
"99",53,54,71
"100",53,71,70
"101",54,55,72
"102",54,72,71
"103",55,56,73
"104",55,73,72
"105",56,57,74
"106",56,74,73
"107",57,58,75
"108",57,75,74
"109",58,59,76
"110",58,76,75
"111",59,60,77
"112",59,77,76
"113",60,61,78
"114",60,78,77
"115",61,62,79
"116",61,79,78
"117",62,63,80
"118",62,80,79
"119",63,64,81
"120",63,81,80
"121",64,65,82
"122",64,82,81
"123",65,66,83
"124",65,83,82
"125",66,67,84
"126",66,84,83
"127",67,68,85
"128",67,85,84
"129",69,70,87
"130",69,87,86
"131",70,71,88
"132",70,88,87
"133",71,72,89
"134",71,89,88
"135",72,73,90
"136",72,90,89
"137",73,74,91
"138",73,91,90
"139",74,75,92
"140",74,92,91
"141",75,76,93
"142",75,93,92
"143",76,77,94
"144",76,94,93
"145",77,78,95
"146",77,95,94
"147",78,79,96
"148",78,96,95
"149",79,80,97
"150",79,97,96
"151",80,81,98
"152",80,98,97
"153",81,82,99
"154",81,99,98
"155",82,83,100
"156",82,100,99
"157",83,84,101
"158",83,101,100
"159",84,85,102
"160",84,102,101
"161",86,87,104
"162",86,104,103
"163",87,88,105
"164",87,105,104
"165",88,89,106
"166",88,106,105
"167",89,90,107
"168",89,107,106
"169",90,91,108
"170",90,108,107
"171",91,92,109
"172",91,109,108
"173",92,93,110
"174",92,110,109
"175",93,94,111
"176",93,111,110
"177",94,95,112
"178",94,112,111
"179",95,96,113
"180",95,113,112
"181",96,97,114
"182",96,114,113
"183",97,98,115
"184",97,115,114
"185",98,99,116
"186",98,116,115
"187",99,100,117
"188",99,117,116
"189",100,101,118
"190",100,118,117
"191",101,102,119
"192",101,119,118
"193",103,104,121
"194",103,121,120
"195",104,105,122
"196",104,122,121
"197",105,106,123
"198",105,123,122
"199",106,107,124
"200",106,124,123
"201",107,108,125
"202",107,125,124
"203",108,109,126
"204",108,126,125
"205",109,110,127
"206",109,127,126
"207",110,111,128
"208",110,128,127
"209",111,112,129
"210",111,129,128
"211",112,113,130
"212",112,130,129
"213",113,114,131
"214",113,131,130
"215",114,115,132
"216",114,132,131
"217",115,116,133
"218",115,133,132
"219",116,117,134
"220",116,134,133
"221",117,118,135
"222",117,135,134
"223",118,119,136
"224",118,136,135
"225",120,121,138
"226",120,138,137
"227",121,122,139
"228",121,139,138
"229",122,123,140
"230",122,140,139
"231",123,124,141
"232",123,141,140
"233",124,125,142
"234",124,142,141
"235",125,126,143
"236",125,143,142
"237",126,127,144
"238",126,144,143
"239",127,128,145
"240",127,145,144
"241",128,129,146
"242",128,146,145
"243",129,130,147
"244",129,147,146
"245",130,131,148
"246",130,148,147
"247",131,132,149
"248",131,149,148
"249",132,133,150
"250",132,150,149
"251",133,134,151
"252",133,151,150
"253",134,135,152
"254",134,152,151
"255",135,136,153
"256",135,153,152
"257",137,138,155
"258",137,155,154
"259",138,139,156
"260",138,156,155
"261",139,140,157
"262",139,157,156
"263",140,141,158
"264",140,158,157
"265",141,142,159
"266",141,159,158
"267",142,143,160
"268",142,160,159
"269",143,144,161
"270",143,161,160
"271",144,145,162
"272",144,162,161
"273",145,146,163
"274",145,163,162
"275",146,147,164
"276",146,164,163
"277",147,148,165
"278",147,165,164
"279",148,149,166
"280",148,166,165
"281",149,150,167
"282",149,167,166
"283",150,151,168
"284",150,168,167
"285",151,152,169
"286",151,169,168
"287",152,153,170
"288",152,170,169
"289",154,155,172
"290",154,172,171
"291",155,156,173
"292",155,173,172
"293",156,157,174
"294",156,174,173
"295",157,158,175
"296",157,175,174
"297",158,159,176
"298",158,176,175
"299",159,160,177
"300",159,177,176
"301",160,161,178
"302",160,178,177
"303",161,162,179
"304",161,179,178
"305",162,163,180
"306",162,180,179
"307",163,164,181
"308",163,181,180
"309",164,165,182
"310",164,182,181
"311",165,166,183
"312",165,183,182
"313",166,167,184
"314",166,184,183
"315",167,168,185
"316",167,185,184
"317",168,169,186
"318",168,186,185
"319",169,170,187
"320",169,187,186
"321",171,172,189
"322",171,189,188
"323",172,173,190
"324",172,190,189
"325",173,174,191
"326",173,191,190
"327",174,175,192
"328",174,192,191
"329",175,176,193
"330",175,193,192
"331",176,177,194
"332",176,194,193
"333",177,178,195
"334",177,195,194
"335",178,179,196
"336",178,196,195
"337",179,180,197
"338",179,197,196
"339",180,181,198
"340",180,198,197
