"","V1","V2","V3"
"1",4,2,-1
"2",257,-1,1
"3",6,4,-1
"4",259,1,3
"5",8,6,-1
"6",261,3,5
"7",10,8,-1
"8",263,5,7
"9",12,10,-1
"10",265,7,9
"11",14,12,-1
"12",267,9,11
"13",16,14,-1
"14",269,11,13
"15",18,16,-1
"16",271,13,15
"17",20,18,-1
"18",273,15,17
"19",22,20,-1
"20",275,17,19
"21",24,22,-1
"22",277,19,21
"23",26,24,-1
"24",279,21,23
"25",28,26,-1
"26",281,23,25
"27",30,28,-1
"28",283,25,27
"29",32,30,-1
"30",285,27,29
"31",34,32,-1
"32",287,29,31
"33",36,34,-1
"34",289,31,33
"35",38,36,-1
"36",291,33,35
"37",40,38,-1
"38",293,35,37
"39",42,40,-1
"40",295,37,39
"41",44,42,-1
"42",297,39,41
"43",46,44,-1
"44",299,41,43
"45",48,46,-1
"46",301,43,45
"47",50,48,-1
"48",303,45,47
"49",52,50,-1
"50",305,47,49
"51",54,52,-1
"52",307,49,51
"53",56,54,-1
"54",309,51,53
"55",58,56,-1
"56",311,53,55
"57",60,58,-1
"58",313,55,57
"59",62,60,-1
"60",315,57,59
"61",64,62,-1
"62",317,59,61
"63",66,64,-1
"64",319,61,63
"65",68,66,-1
"66",321,63,65
"67",70,68,-1
"68",323,65,67
"69",72,70,-1
"70",325,67,69
"71",74,72,-1
"72",327,69,71
"73",76,74,-1
"74",329,71,73
"75",78,76,-1
"76",331,73,75
"77",80,78,-1
"78",333,75,77
"79",82,80,-1
"80",335,77,79
"81",84,82,-1
"82",337,79,81
"83",86,84,-1
"84",339,81,83
"85",88,86,-1
"86",341,83,85
"87",90,88,-1
"88",343,85,87
"89",92,90,-1
"90",345,87,89
"91",94,92,-1
"92",347,89,91
"93",96,94,-1
"94",349,91,93
"95",98,96,-1
"96",351,93,95
"97",100,98,-1
"98",353,95,97
"99",102,100,-1
"100",355,97,99
"101",104,102,-1
"102",357,99,101
"103",106,104,-1
"104",359,101,103
