"","V1","V2","V3"
"1",1,2,35
"2",1,35,34
"3",2,3,36
"4",2,36,35
"5",3,4,37
"6",3,37,36
"7",4,5,38
"8",4,38,37
"9",5,6,39
"10",5,39,38
"11",6,7,40
"12",6,40,39
"13",7,8,41
"14",7,41,40
"15",8,9,42
"16",8,42,41
"17",9,10,43
"18",9,43,42
"19",10,11,44
"20",10,44,43
"21",11,12,45
"22",11,45,44
"23",12,13,46
"24",12,46,45
"25",13,14,47
"26",13,47,46
"27",14,15,48
"28",14,48,47
"29",15,16,49
"30",15,49,48
"31",16,17,50
"32",16,50,49
"33",17,18,51
"34",17,51,50
"35",18,19,52
"36",18,52,51
"37",19,20,53
"38",19,53,52
"39",20,21,54
"40",20,54,53
"41",21,22,55
"42",21,55,54
"43",22,23,56
"44",22,56,55
"45",23,24,57
"46",23,57,56
"47",24,25,58
"48",24,58,57
"49",25,26,59
"50",25,59,58
"51",26,27,60
"52",26,60,59
"53",27,28,61
"54",27,61,60
"55",28,29,62
"56",28,62,61
"57",29,30,63
"58",29,63,62
"59",30,31,64
"60",30,64,63
"61",31,32,65
"62",31,65,64
"63",32,33,66
"64",32,66,65
"65",34,35,68
"66",34,68,67
"67",35,36,69
"68",35,69,68
"69",36,37,70
"70",36,70,69
"71",37,38,71
"72",37,71,70
"73",38,39,72
"74",38,72,71
"75",39,40,73
"76",39,73,72
"77",40,41,74
"78",40,74,73
"79",41,42,75
"80",41,75,74
"81",42,43,76
"82",42,76,75
"83",43,44,77
"84",43,77,76
"85",44,45,78
"86",44,78,77
"87",45,46,79
"88",45,79,78
"89",46,47,80
"90",46,80,79
"91",47,48,81
"92",47,81,80
"93",48,49,82
"94",48,82,81
"95",49,50,83
"96",49,83,82
"97",50,51,84
"98",50,84,83
"99",51,52,85
"100",51,85,84
"101",52,53,86
"102",52,86,85
"103",53,54,87
"104",53,87,86
"105",54,55,88
"106",54,88,87
"107",55,56,89
"108",55,89,88
"109",56,57,90
"110",56,90,89
"111",57,58,91
"112",57,91,90
"113",58,59,92
"114",58,92,91
"115",59,60,93
"116",59,93,92
"117",60,61,94
"118",60,94,93
"119",61,62,95
"120",61,95,94
"121",62,63,96
"122",62,96,95
"123",63,64,97
"124",63,97,96
"125",64,65,98
"126",64,98,97
"127",65,66,99
"128",65,99,98
"129",67,68,101
"130",67,101,100
"131",68,69,102
"132",68,102,101
"133",69,70,103
"134",69,103,102
"135",70,71,104
"136",70,104,103
"137",71,72,105
"138",71,105,104
"139",72,73,106
"140",72,106,105
"141",73,74,107
"142",73,107,106
"143",74,75,108
"144",74,108,107
"145",75,76,109
"146",75,109,108
"147",76,77,110
"148",76,110,109
"149",77,78,111
"150",77,111,110
"151",78,79,112
"152",78,112,111
"153",79,80,113
"154",79,113,112
"155",80,81,114
"156",80,114,113
"157",81,82,115
"158",81,115,114
"159",82,83,116
"160",82,116,115
"161",83,84,117
"162",83,117,116
"163",84,85,118
"164",84,118,117
"165",85,86,119
"166",85,119,118
"167",86,87,120
"168",86,120,119
"169",87,88,121
"170",87,121,120
"171",88,89,122
"172",88,122,121
"173",89,90,123
"174",89,123,122
"175",90,91,124
"176",90,124,123
"177",91,92,125
"178",91,125,124
"179",92,93,126
"180",92,126,125
"181",93,94,127
"182",93,127,126
"183",94,95,128
"184",94,128,127
"185",95,96,129
"186",95,129,128
"187",96,97,130
"188",96,130,129
"189",97,98,131
"190",97,131,130
"191",98,99,132
"192",98,132,131
"193",100,101,134
"194",100,134,133
"195",101,102,135
"196",101,135,134
"197",102,103,136
"198",102,136,135
"199",103,104,137
"200",103,137,136
"201",104,105,138
"202",104,138,137
"203",105,106,139
"204",105,139,138
"205",106,107,140
"206",106,140,139
"207",107,108,141
"208",107,141,140
"209",108,109,142
"210",108,142,141
"211",109,110,143
"212",109,143,142
"213",110,111,144
"214",110,144,143
"215",111,112,145
"216",111,145,144
"217",112,113,146
"218",112,146,145
"219",113,114,147
"220",113,147,146
"221",114,115,148
"222",114,148,147
"223",115,116,149
"224",115,149,148
"225",116,117,150
"226",116,150,149
"227",117,118,151
"228",117,151,150
"229",118,119,152
"230",118,152,151
"231",119,120,153
"232",119,153,152
"233",120,121,154
"234",120,154,153
"235",121,122,155
"236",121,155,154
