"","V1","V2","V3"
"1",4,2,-1
"2",129,-1,1
"3",6,4,-1
"4",131,1,3
"5",8,6,-1
"6",133,3,5
"7",10,8,-1
"8",135,5,7
"9",12,10,-1
"10",137,7,9
"11",14,12,-1
"12",139,9,11
"13",16,14,-1
"14",141,11,13
"15",18,16,-1
"16",143,13,15
"17",20,18,-1
"18",145,15,17
"19",22,20,-1
"20",147,17,19
"21",24,22,-1
"22",149,19,21
"23",26,24,-1
"24",151,21,23
"25",28,26,-1
"26",153,23,25
"27",30,28,-1
"28",155,25,27
"29",32,30,-1
"30",157,27,29
"31",34,32,-1
"32",159,29,31
"33",36,34,-1
"34",161,31,33
"35",38,36,-1
"36",163,33,35
"37",40,38,-1
"38",165,35,37
"39",42,40,-1
"40",167,37,39
"41",44,42,-1
"42",169,39,41
"43",46,44,-1
"44",171,41,43
"45",48,46,-1
"46",173,43,45
"47",50,48,-1
"48",175,45,47
"49",52,50,-1
"50",177,47,49
"51",54,52,-1
"52",179,49,51
"53",56,54,-1
"54",181,51,53
"55",58,56,-1
"56",183,53,55
"57",60,58,-1
"58",185,55,57
"59",62,60,-1
"60",187,57,59
"61",64,62,-1
"62",189,59,61
"63",66,64,-1
"64",191,61,63
"65",68,66,-1
"66",193,63,65
"67",70,68,-1
"68",195,65,67
"69",72,70,-1
"70",197,67,69
"71",74,72,-1
"72",199,69,71
"73",76,74,-1
"74",201,71,73
"75",78,76,-1
"76",203,73,75
"77",80,78,-1
"78",205,75,77
"79",82,80,-1
"80",207,77,79
"81",84,82,-1
"82",209,79,81
"83",86,84,-1
"84",211,81,83
"85",88,86,-1
"86",213,83,85
"87",90,88,-1
"88",215,85,87
"89",92,90,-1
"90",217,87,89
"91",94,92,-1
"92",219,89,91
"93",96,94,-1
"94",221,91,93
"95",98,96,-1
"96",223,93,95
"97",100,98,-1
"98",225,95,97
"99",102,100,-1
"100",227,97,99
"101",104,102,-1
"102",229,99,101
"103",106,104,-1
"104",231,101,103
"105",108,106,-1
"106",233,103,105
"107",110,108,-1
"108",235,105,107
"109",112,110,-1
"110",237,107,109
"111",114,112,-1
"112",239,109,111
"113",116,114,-1
"114",241,111,113
"115",118,116,-1
"116",243,113,115
"117",120,118,-1
"118",245,115,117
"119",122,120,-1
"120",247,117,119
"121",124,122,-1
"122",249,119,121
"123",126,124,-1
"124",251,121,123
"125",128,126,-1
"126",253,123,125
"127",-1,128,-1
"128",255,125,127
"129",132,130,2
"130",257,-1,129
"131",134,132,4
"132",259,129,131
"133",136,134,6
"134",261,131,133
"135",138,136,8
"136",263,133,135
"137",140,138,10
"138",265,135,137
"139",142,140,12
"140",267,137,139
"141",144,142,14
"142",269,139,141
"143",146,144,16
"144",271,141,143
"145",148,146,18
"146",273,143,145
"147",150,148,20
"148",275,145,147
"149",152,150,22
"150",277,147,149
"151",154,152,24
"152",279,149,151
"153",156,154,26
"154",281,151,153
"155",158,156,28
"156",283,153,155
"157",160,158,30
"158",285,155,157
"159",162,160,32
"160",287,157,159
"161",164,162,34
"162",289,159,161
"163",166,164,36
"164",291,161,163
"165",168,166,38
"166",293,163,165
"167",170,168,40
"168",295,165,167
"169",172,170,42
"170",297,167,169
"171",174,172,44
"172",299,169,171
"173",176,174,46
"174",301,171,173
"175",178,176,48
"176",303,173,175
"177",180,178,50
"178",305,175,177
"179",182,180,52
"180",307,177,179
"181",184,182,54
"182",309,179,181
"183",186,184,56
"184",311,181,183
"185",188,186,58
"186",313,183,185
"187",190,188,60
"188",315,185,187
"189",192,190,62
"190",317,187,189
"191",194,192,64
"192",319,189,191
"193",196,194,66
"194",321,191,193
"195",198,196,68
"196",323,193,195
"197",200,198,70
"198",325,195,197
"199",202,200,72
"200",327,197,199
"201",204,202,74
"202",329,199,201
"203",206,204,76
"204",331,201,203
"205",208,206,78
"206",333,203,205
"207",210,208,80
"208",335,205,207
"209",212,210,82
"210",337,207,209
"211",214,212,84
"212",339,209,211
"213",216,214,86
"214",341,211,213
"215",218,216,88
"216",343,213,215
"217",220,218,90
"218",345,215,217
"219",222,220,92
"220",347,217,219
"221",224,222,94
"222",349,219,221
"223",226,224,96
"224",351,221,223
"225",228,226,98
"226",353,223,225
"227",230,228,100
"228",355,225,227
"229",232,230,102
"230",357,227,229
"231",234,232,104
"232",359,229,231
"233",236,234,106
"234",361,231,233
"235",238,236,108
"236",363,233,235
"237",240,238,110
"238",365,235,237
"239",242,240,112
"240",367,237,239
"241",244,242,114
"242",369,239,241
"243",246,244,116
"244",371,241,243
"245",248,246,118
"246",373,243,245
"247",250,248,120
"248",375,245,247
"249",252,250,122
"250",377,247,249
"251",254,252,124
"252",379,249,251
"253",256,254,126
"254",381,251,253
"255",-1,256,128
"256",383,253,255
"257",260,258,130
"258",385,-1,257
"259",262,260,132
"260",387,257,259
"261",264,262,134
"262",389,259,261
"263",266,264,136
